"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
51,690925,"Beeter, Clayton",51,100,0.286,0.143,0.444,0.429,0.331,0.297,0.245,4,14,89.8,21.9,2501,92.3,91.48,8,25,26,-0.7999999999999972,5.82,116,150,128,151,305,326,292,"-0.8","0.8","70.648907273","7.308747273"
51,623451,"Stephens, Jackson",51,100,0.333,0.2,0.333,0.533,0.411,0.354,0.262,5,15,84.8,33.2,2218,87.1,86.42,5,28,23,-0.6999999999999886,5.75,119,150,133,150,301,320,303,"-0.9","0.9","68.5886804","6.9831376"
51,670161,"Dunshee, Parker",51,100,0.364,0.636,0.333,1,0.595,0.592,0.363,4,11,96.9,17.5,2319,86,85.45,8,20,31,-0.5999999999999943,5.54,104,151,123,150,309,321,294,"-3.3","3.3","72.6448825","7.3793265"
50,682175,"Jacques, Joe",50,100,0.429,0.286,0.455,0.714,0.515,0.536,0.441,6,14,87.1,-0.1,2110,86.3,85.78,4,24,26,-0.5,6.21,102,146,110,140,282,310,295,"-2.2","2.2","67.75689125","7.042425417"
48,695549,"Jobe, Jackson",48,100,0.071,0,0.083,0.071,0.105,0.235,0.205,1,14,88.1,12.8,2335,92.6,92.6,2,21,27,0,6.17,113,151,121,149,297,335,289,"1.9","-1.9","70.086250952","7.388852857"
47,622088,"Antone, Tejay",47,100,0.286,0.143,0.4,0.429,0.445,0.374,0.209,2,7,89,10.4,2530,88.8,88.84,5,16,31,0,6.37,113,145,117,145,296,319,286,"-1.9","1.9","72.673466667","7.26489"
47,656458,"Gilbreath, Lucas",47,100,0.7,0.5,0.667,1.2,0.791,0.401,0.341,7,10,86.3,8.8,2286,88.6,88.63,0,18,29,0,6.13,104,144,115,143,299,324,297,"-6.1","6.1","70.246085882","6.903915882"
45,676568,"Vanasco, Ricky",45,100,0.2,0.067,0.214,0.267,0.201,0.303,0.323,3,15,87.3,1.2,2230,91.7,92.48,4,23,22,0.7999999999999972,6.79,117,151,117,150,297,320,292,"-0.3","0.3","64.631411","6.278881"
45,571771,"Hernández, Enrique",45,100,0.278,0.111,0.278,0.389,0.286,0.387,0.362,5,18,91.8,26.7,1356,51.8,49.72,0,20,25,-2.0999999999999943,3.94,121,150,133,151,304,326,307,"0.1","-0.1","72.688640526","7.347163684"
45,671109,"Eder, Jake",45,100,0.286,0,0.333,0.286,0.353,0.326,0.23,2,7,86.6,1.2,2050,89.2,89.83,6,20,25,0.5999999999999943,6.62,105,150,119,144,302,334,298,"0.3","-0.3","66.160302632","6.75841"
44,621399,"Feigl, Brady",44,100,0.636,0.455,0.6,1.091,0.735,0.504,0.425,7,11,86.7,5.1,2250,88.6,87.61,2,21,23,-1,5.7,109,145,118,142,308,320,295,"-4.3","4.3","68.291567143","6.729829048"
44,642133,"Tellez, Rowdy",44,100,0.455,0,0.417,0.455,0.436,0.453,0.382,5,11,86.2,20,1362,54.3,52.49,0,16,28,-1.7999999999999972,4.53,120,148,122,147,296,322,298,"-2.4","2.4","68.452714667","6.838152"
43,624431,"Trevino, Jose",43,100,0.455,0.273,0.455,0.727,0.531,0.601,0.536,5,11,97.6,8.1,1612,57.7,55.79,1,20,23,-1.9000000000000057,4.66,118,150,135,153,292,324,293,"-3.1","3.1","72.671233889","7.141415"
43,656657,"Logue, Zach",43,100,0.5,0.333,0.714,0.833,0.569,0.261,0.261,6,12,93.4,14.9,2032,89.5,87.93,9,26,17,-1.5999999999999943,5.56,115,153,129,149,312,313,284,"-2.4","2.4","69.534348077","6.477308077"
43,641645,"Guillorme, Luis",43,100,0.308,0.308,0.25,0.615,0.43,0.389,0.317,4,13,84.9,12.1,1267,59.8,58.5,5,22,21,-1.2999999999999972,5.1,116,151,126,148,301,326,302,"-2.1","2.1","73.785714545","7.395793636"
42,679358,"Orze, Eric",42,100,0.375,0.375,0.333,0.75,0.537,0.385,0.21,3,8,91.3,24.7,1929,89,90.19,2,18,24,1.2000000000000028,6.97,103,149,132,153,301,327,302,"-1.7","1.7","72.062607778","7.518806667"
41,571657,"Farmer, Kyle",41,100,0.389,0.167,0.389,0.556,0.418,0.364,0.336,7,18,84.6,7.9,1031,41.5,39.38,0,23,18,-2.1000000000000014,3.91,117,150,121,148,304,327,297,"-2.2","2.2","72.530460455","7.096524545"
40,664139,"Gibaut, Ian",40,100,0.333,0.111,0.375,0.444,0.371,0.522,0.464,3,9,94.4,19,2176,90.2,91.6,2,19,20,1.3999999999999915,6.95,113,145,117,148,294,323,295,"0.5","-0.5","71.546580526","6.898047368"
39,668874,"Henley, Blair",39,100,0.8,0,0.8,0.8,0.702,0.529,0.421,4,5,86.3,22.8,2348,87.2,87.67,1,8,31,0.5,6.71,106,142,112,142,296,325,295,"-5.9","5.9","74.163361667","7.438486667"
39,686790,"McDonald, Trevor",39,100,0,0,0,0,0.069,0.183,0.137,0,9,85.3,-9.9,2215,89,90.04,3,20,19,1,6.72,119,151,130,152,280,315,296,"1.5","-1.5","72.189941579","7.527466316"
39,666208,"Speas, Alex",39,100,0.286,0.429,0.25,0.714,0.453,0.365,0.243,2,7,89.7,21.4,2653,92.9,92.99,6,17,22,0.09999999999999432,6.45,111,150,120,146,284,318,292,"-0.5","0.5","71.265708125","7.865065"
39,670219,"Kristofak, Zac",39,100,0.375,0.25,0.429,0.625,0.434,0.382,0.367,3,8,95.3,4.3,2342,88.2,87.05,6,15,24,-1.2000000000000028,5.57,107,147,114,147,310,326,305,"-1.1","1.1","65.499961429","6.878229286"
38,595928,"Curtiss, John",38,100,0.5,0.667,0.444,1.167,0.698,0.408,0.365,6,12,88.8,23.7,2419,91.2,91.63,6,25,13,0.3999999999999915,6.46,120,151,126,149,299,325,301,"-4.5","4.5","71.680024783","7.053639565"
37,670223,"Mervis, Matt",37,100,0.778,0.333,0.778,1.111,0.81,0.526,0.486,7,9,91.1,19,1399,57,55.64,0,15,22,-1.3999999999999986,4.81,118,149,119,150,291,330,307,"-6.3","6.3","68.965284615","6.720526923"
37,680911,"Miller, Owen",37,100,0.5,0.4,0.4,0.9,0.553,0.376,0.378,5,10,88.3,21.8,1545,59.5,57.51,2,17,20,-2,4.4,116,147,131,150,304,327,305,"-3.2","3.2","72.141330588","7.213335882"
36,666149,"Fitzgerald, Tyler",36,100,0.429,0.071,0.429,0.5,0.405,0.331,0.317,6,14,90.9,24.2,1645,58.6,56.79,0,20,16,-1.8000000000000043,4.45,119,149,124,151,296,320,300,"-1.4","1.4","72.996103333","7.171912667"
36,668800,"Knizner, Andrew",36,100,0.125,0.125,0.111,0.25,0.239,0.333,0.266,1,8,84.9,8,1261,47.9,45.73,0,10,26,-2.1999999999999957,4.13,119,152,126,150,295,319,301,"1.6","-1.6","70.488941111","6.938338889"
36,666163,"Rortvedt, Ben",36,100,0.333,0.444,0.286,0.778,0.506,0.464,0.353,3,9,83.3,-2.9,1611,67.3,64.69,2,13,23,-2.5999999999999943,4.52,112,151,126,150,303,333,303,"0.1","-0.1","71.724410833","7.505850833"
35,681806,"Wantz, Andrew",35,100,0.2,0.6,0,0.8,0.456,0.383,0.165,1,5,96.5,31,2500,90.4,90.41,5,18,17,0,6.22,113,150,124,151,311,323,299,"-2.1","2.1","64.77857","6.666761765"
35,702795,"Loutos, Ryan",35,100,0.222,0.111,0.222,0.333,0.283,0.201,0.133,2,9,85.4,14.9,1936,89.7,89.61,2,14,21,-0.10000000000000853,6.32,118,151,123,150,290,325,291,"0.2","-0.2","69.226987692","6.847837692"
35,543063,"Crawford, Brandon",35,100,0.429,0,0.429,0.429,0.474,0.442,0.321,3,7,84.6,8.3,1918,85.8,85.24,0,10,25,-0.5999999999999943,6.08,115,146,123,145,305,311,309,"-3.5","3.5","68.519874444","6.708818889"
34,689266,"Dodd, Dylan",34,100,0.5,0.125,0.667,0.625,0.51,0.308,0.265,4,8,92.5,14.2,2209,86.9,87.26,2,15,19,0.3999999999999915,6.46,103,151,116,146,308,320,295,"-1.6","1.6","72.090444615","7.48252"
31,642086,"Smith, Dominic",31,100,0.2,0.1,0.2,0.3,0.257,0.212,0.17,2,10,77.8,28.2,1039,48.5,46.94,0,16,15,-1.6000000000000014,4.46,116,153,126,148,286,330,308,"1","-1","68.210914","7.055394"
30,664948,"Misiewicz, Anthony",30,100,0.4,0,0.5,0.4,0.409,0.44,0.374,2,5,101.8,14,2466,84.8,84.56,5,13,17,-0.20000000000000284,6.09,101,150,116,151,298,323,283,"0.2","-0.2","73.189566923","7.586220769"
29,573262,"Yastrzemski, Mike",29,100,0.4,0,0.4,0.4,0.479,0.517,0.386,2,5,86.6,5.2,1101,50.3,48.71,0,6,23,-1.5999999999999943,4.75,121,151,132,149,301,322,299,"-1.2","1.2","66.064355","6.757765"
29,668970,"Hollowell, Gavin",29,100,0.4,0,0.5,0.4,0.353,0.196,0.209,2,5,81.9,-25.4,2589,90.1,90.5,3,14,15,0.4000000000000057,6.58,97,137,108,143,293,328,291,"0.5","-0.5","66.515173077","6.952943846"
27,668942,"Rojas, Josh",27,100,0.167,0.5,0,0.667,0.428,0.481,0.28,1,6,88.2,39.5,1698,70.2,69.29,0,9,18,-0.9000000000000057,5.47,114,151,125,148,303,323,295,"-1.2","1.2","73.931141111","7.501683333"
27,640454,"Krook, Matt",27,100,0.2,0.6,0,0.8,0.456,0.5,0.314,1,5,96.6,0.7,2162,87.9,87.75,2,13,14,-0.10000000000000853,6.09,104,152,120,148,320,334,301,"-2.5","2.5","70.393305","7.519833333"
26,680689,"Richardson, Lyon",26,100,0.5,0.75,0.5,1.25,0.724,0.346,0.241,2,4,78.4,32.7,2184,90,89.26,2,12,14,-0.7000000000000028,5.82,106,149,127,149,297,324,289,"-1.7","1.7","68.809","7.273780833"
26,682073,"Hensley, David",26,100,0.333,0.167,0.25,0.5,0.355,0.37,0.279,2,6,91.6,18,1785,75.3,74.76,2,12,14,-0.5,6.12,120,148,140,152,311,336,305,"-0.7","0.7","71.885810909","7.293735455"
26,685314,"Saalfrank, Andrew",26,100,0.5,0.5,0.5,1,0.654,0.623,0.506,2,4,96.8,10.8,2113,87.7,87.37,2,10,16,-0.29999999999999716,5.94,108,143,119,143,301,326,303,"-4.2","4.2","72.753556","7.842906"
25,670103,"Burgos, Raymond",25,100,0.5,0,0.6,0.5,0.476,0.228,0.165,3,6,85.7,6.6,1932,87.1,86.22,2,13,12,-0.8999999999999915,5.87,105,146,113,145,301,316,289,"-1.1","1.1","71.27823","7.548901538"
24,656716,"McKinstry, Zach",24,100,0.143,0.429,0,0.571,0.342,0.389,0.241,1,7,82.1,23,1316,52.1,49.89,0,7,17,-2.200000000000003,4.21,117,151,128,146,300,339,296,"-1.3","1.3","72.574381429","7.244341429"
23,571863,"Koch, Matt",23,100,0.75,1,0.667,1.75,0.975,0.621,0.49,3,4,94.5,18,2238,88.5,88.54,2,10,13,0,6.3,106,147,115,150,292,323,298,"-3.1","3.1","67.385056","6.750051"
23,545121,"Vargas, Ildemaro",23,100,0.375,0.375,0.286,0.75,0.504,0.427,0.327,3,8,93.2,16.4,1257,51.3,49.58,1,12,11,-1.6999999999999957,5.18,124,147,129,149,297,327,314,"-0.3","0.3","65.673947273","6.339916364"
21,670242,"Wallner, Matt",21,100,0.333,0.167,0.333,0.5,0.356,0.46,0.452,2,6,89,27.5,1193,45.3,42.88,0,8,13,-2.3999999999999986,3.69,112,150,127,150,291,326,297,"-0.9","0.9","69.304577143","7.27179"
20,595978,"Hedges, Austin",20,100,0,0,0,0,0.115,0.564,0.41,0,5,97.2,18.2,1668,65,63.63,0,7,13,-1.3000000000000043,5.03,110,150,126,149,305,329,299,"0.8","-0.8","70.79901","6.835914286"
20,623437,"Topa, Justin",20,100,0.125,0,0.167,0.125,0.11,0.169,0.184,1,8,75.2,10.7,2218,86.1,85.29,5,14,6,-0.7999999999999972,5.78,119,149,120,151,299,322,295,"-0.1","0.1","74.730820714","7.06093"
20,686294,"Willingham, Amos",20,100,0.4,0.6,0.333,1,0.586,0.584,0.41,2,5,86.6,21.8,2276,95.3,96.09,2,11,9,0.7999999999999972,6.69,121,145,114,149,300,325,299,"-1.3","1.3","68.452445455","6.930257273"
20,660844,"Rivas, Leo",20,100,0.222,0.111,0.222,0.333,0.237,0.407,0.328,2,9,91.8,24,1268,46.3,44.06,0,10,10,-2.1999999999999957,3.71,126,149,128,151,293,318,295,"0.2","-0.2","71.470354286","7.003438571"
18,543305,"Hicks, Aaron",18,100,0.4,0.6,0.25,1,0.603,0.598,0.371,2,5,90.1,32.4,1526,66,63.65,2,8,10,-2.3000000000000043,4.57,115,150,137,152,315,331,311,"-1.5","1.5","71.478975","7.17994"
18,643396,"Kiner-Falefa, Isiah",18,100,0.167,0,0.143,0.167,0.251,0.374,0.211,1,6,83,29.6,1473,67.8,66.42,0,8,10,-1.3999999999999915,5.28,113,152,125,146,293,322,286,"0.4","-0.4","72.008703333","7.341556667"
18,622569,"Reyes, Pablo",18,100,0.25,0,0.25,0.25,0.314,0.422,0.353,1,4,78.4,8.3,1835,65,63.37,1,7,11,-1.6000000000000014,4.76,119,146,131,148,283,320,307,"0.5","-0.5","64.367172857","7.160902857"
17,656976,"Smith, Pavin",17,100,0,0,0,0,0.282,0.416,0.185,0,3,90.8,32.3,1879,73.6,72.35,0,4,13,-1.1999999999999886,5.29,119,142,132,149,296,314,295,"-0.6","0.6","69.380125","6.46213"
16,703231,"Meeker, James",16,100,0.333,0,0.333,0.333,0.393,0.463,0.42,1,3,95,0,2219,88.7,88.53,0,5,11,-0.20000000000000284,6.24,110,146,124,148,295,334,291,"0","0","67.895392","6.756666"
16,676391,"Clement, Ernie",16,100,0.4,0.2,0.4,0.6,0.427,0.385,0.349,2,5,92.1,10.8,1254,70.1,67.56,0,9,7,-2.5,5.03,116,151,128,150,306,323,307,"0","0","73.782571111","7.604356667"
16,669395,"Coleman, Dylan",16,100,0,0,0,0,0.172,0.225,0.076,0,3,93.2,18,2376,91.4,91.55,1,5,11,0.19999999999998863,6.57,115,146,127,145,293,325,294,"0.5","-0.5","66.873544","7.81354"
16,665019,"Clemens, Kody",16,100,0.4,0.6,0.25,1,0.603,0.551,0.351,2,5,96.8,26.6,1216,54.7,52.63,0,6,10,-2.1000000000000014,4.22,119,152,116,147,293,335,291,"-0.5","0.5","72.351296","6.999616"
15,623520,"Bote, David",15,100,0.25,0.25,0.25,0.5,0.389,0.431,0.285,1,4,93.8,15.5,1461,67.1,66.27,1,6,9,-0.7999999999999972,5.31,120,149,132,151,313,346,307,"0.4","-0.4","72.481566667","7.590946667"
15,687847,"Church, Marc",15,100,0.25,0.25,0.333,0.5,0.314,0.321,0.332,1,4,93.3,6,2119,91.4,92.23,2,7,8,0.7999999999999972,6.75,113,141,100,141,297,314,296,"0.6","-0.6","61.230174286","6.376085714"
15,668472,"Pratto, Nick",15,100,0.25,0,0.333,0.25,0.22,0.243,0.248,1,4,82.5,23.7,2018,78.8,78.37,2,7,8,-0.3999999999999915,5.97,120,150,128,150,305,337,311,"0.6","-0.6","74.765278571","7.378465714"
15,680572,"Kloffenstein, Adam",15,100,0,0,0,0,0,0.2,0.15,0,3,81.9,29.3,2251,89.6,89.49,0,7,8,-0.09999999999999432,6.35,,,,,,,,"0.5","-0.5",,
15,664901,"Mendick, Danny",15,100,0.5,0,0.5,0.5,0.441,0.271,0.264,2,4,90.4,3,1160,46.8,44.17,0,6,9,-2.5999999999999943,4.06,124,148,129,150,296,313,307,"0.1","-0.1","65.495356667","6.935036667"
15,650489,"Castro, Willi",15,100,0,0,0,0,0,0.468,0.368,0,4,95.9,16.5,1348,53.8,52.05,0,8,7,-1.7999999999999972,4.7,124,147,128,152,299,331,305,"0.8","-0.8","68.5071225","7.13803375"
15,683021,"Stefanic, Michael",15,100,0.25,0,0.25,0.25,0.32,0.489,0.457,1,4,85,32.5,1711,64.1,62.36,1,7,8,-1.6999999999999957,4.91,115,152,123,150,290,334,300,"0.4","-0.4","71.394172857","7.936334286"
15,677076,"Andrews, Clayton",15,100,0.5,1.5,,2,0.923,0.329,0.1,1,2,95.2,25,2131,83.3,82.02,3,9,6,-1.2999999999999972,5.54,109,154,115,151,289,327,284,"-1","1","73.73853","7.40459125"
14,500743,"Rojas, Miguel",14,100,0.25,0,0.25,0.25,0.22,0.416,0.367,1,4,88.5,-3.8,1283,47.7,46,0,6,8,-1.7000000000000028,4.34,120,152,136,151,306,327,307,"0.5","-0.5","72.089376667","7.39687"
13,621550,"Wisdom, Patrick",13,100,0.5,0,0.5,0.5,0.524,0.41,0.283,1,2,93.5,-5,1454,63.1,61.35,0,6,7,-1.7000000000000028,4.82,124,147,131,151,282,333,310,"-0.6","0.6","72.30702","7.063633333"
13,657193,"Alvarez, Eddy",13,100,0.25,0.25,0.333,0.5,0.395,0.362,0.22,1,4,97.6,18,1668,63.9,61.12,1,7,6,-2.799999999999997,3.95,120,151,130,151,304,335,292,"0.5","-0.5","72.956554286","7.367821429"
13,641658,"Hampson, Garrett",13,100,0,0,0,0,0.18,0.276,0.117,0,3,86.4,46.7,1314,56,54.54,0,5,8,-1.5,5.02,119,150,122,151,313,329,301,"0.5","-0.5","75.54538","7.270814"
13,622268,"Walton, Donovan",13,100,0.4,0,0.4,0.4,0.353,0.226,0.201,2,5,86.5,32.2,1627,66.8,65.07,1,6,7,-1.7000000000000028,4.87,117,152,121,149,302,315,297,"0.4","-0.4","73.64692","7.293986"
12,605218,"Edwards Jr., Carl",12,100,1,0,1,1,0.753,0.588,0.414,1,1,98.3,-2,2246,85.2,86.16,1,4,8,1,6.83,110,152,115,149,298,320,291,"-1.5","1.5","66.98863","7.4151025"
12,665828,"Cabrera, Oswaldo",12,100,0,0,0,0,0.459,0.502,0.139,0,1,87.9,-9,1430,59.4,58.44,0,1,11,-1,5.51,115,154,124,149,291,326,285,"-0.6","0.6",,
11,571466,"Barnhart, Tucker",11,100,0.571,0.429,0.5,1,0.671,0.44,0.416,4,7,93.2,11.7,1250,46,43.43,0,7,4,-2.6000000000000014,3.65,114,150,132,149,297,319,294,"-1.5","1.5","71.33567","6.868458333"
11,666197,"Kessinger, Grae",11,100,0,0,0,0,0,0.298,0.2,0,3,87.5,7,1916,74.4,74.83,0,4,7,0.3999999999999915,6.05,111,152,125,148,293,313,303,"0.5","-0.5","69.524085","7.44561"
10,622766,"Díaz, Miguel",10,100,0,0,0,0,0,0.456,0.319,0,3,96.1,26.7,2179,87.1,86.42,1,7,3,-0.6999999999999886,5.83,119,149,126,151,298,314,295,"0.5","-0.5","71.267197143","6.893117143"
10,657061,"Tucker, Cole",10,100,0.333,0,0.333,0.333,0.393,0.337,0.231,1,3,85.7,-7.3,1204,52,50.97,1,4,6,-1,5.42,120,144,138,152,293,329,301,"0.2","-0.2","69.176885","7.162735"
10,592741,"Shreve, Chasen",10,100,0.25,0,0.25,0.25,0.22,0.394,0.426,1,4,103,-4.7,1719,83.8,84.36,0,5,5,0.6000000000000085,6.12,91,149,125,148,310,336,308,"0.7","-0.7","73.47238","7.39108"
10,543510,"McCann, James",10,100,0.4,0.6,0.25,1,0.586,0.302,0.196,2,5,90,18.4,887,45.1,43.57,0,5,5,-1.5,4.65,122,150,122,149,315,330,305,"-1.5","1.5","72.178432","6.799036"
10,656814,"Ortiz, Luis F.",10,100,0.75,0,0.75,0.75,0.661,0.469,0.488,3,4,95.8,2,2386,86,85.21,3,8,2,-0.7999999999999972,5.84,111,145,113,147,294,323,283,"-1","1",,
8,623168,"Heineman, Tyler",8,100,0.25,0,0.25,0.25,0.22,0.232,0.233,1,4,73.3,27.5,1558,59.5,57.66,0,5,3,-1.6999999999999957,4.67,115,151,122,146,299,319,284,"0.5","-0.5","68.969154","6.993204"
8,679845,"Loftin, Nick",8,100,0.333,0,0.333,0.333,0.294,0.469,0.501,1,3,79.3,-7.7,1286,56.3,55.02,0,4,4,-1.2999999999999972,4.94,119,151,117,149,301,328,301,"0.3","-0.3","71.5871575","7.667865"
8,687145,"Justice, Evan",8,100,0,0,,0,0.345,0.345,,0,1,,,2094,90.1,90.55,1,2,6,0.4000000000000057,6.34,87,151,126,149,298,340,317,"0.4","-0.4","65.515825","7.10031"
8,642215,"Wilson, Weston",8,100,0.25,0,0.25,0.25,0.22,0.251,0.267,1,4,85.9,23.5,1316,44.4,42.63,0,4,4,-1.7999999999999972,4.29,118,149,134,149,303,330,292,"0.5","-0.5","69.851703333","6.910836667"
5,640902,"Pereda, Jhonny",5,100,0,0,0,0,0,0.731,0.763,0,1,102.9,9,1278,56.1,54.3,0,1,4,-1.8000000000000043,4.72,128,153,128,146,311,336,281,"0.8","-0.8","79.16805","7.4669"
4,667478,"Kravetz, Evan",4,100,0,0,0,0,0,0.195,0.211,0,2,94.5,-8.5,1948,85.1,85.67,0,2,2,0.7000000000000028,6.72,86,147,118,145,289,320,292,"0.8","-0.8","74.75906","7.39167"
3,593934,"Sanó, Miguel",3,100,0,0,0,0,0,0.111,0.119,0,1,83.3,-25,1879,79.1,76.63,1,3,0,-2.5,4.53,121,148,123,155,304,328,304,"0.8","-0.8","72.650405","6.75174"
3,620443,"Torrens, Luis",3,100,0,0,0,0,0,0.224,0.247,0,1,97,-8,1515,60.7,58.5,0,1,2,-2.200000000000003,4.1,116,153,118,150,307,330,293,"0.2","-0.2",,
2,593833,"Suero, Wander",2,100,1,0,1,1,0.882,1.021,0.771,1,1,109,18,2540,89.8,91.1,0,1,1,1.2999999999999972,7.15,104,139,118,143,290,308,295,"-0.7","0.7","73.31821","8.0421"
